2779000,2695864,364332,17598,30059,181879,182453,34515
2780000,2695864,364460,17598,30068,181941,182519,34515
2781000,2695864,364586,17598,30081,182004,182582,34515
2782000,2695864,364712,17598,30090,182071,182641,34515
2783000,2695864,364837,17598,30096,182124,182713,34515
2784000,2695864,364962,17598,30103,182186,182776,34515
2785000,2695864,365090,17598,30109,182254,182836,34515
2786000,2695864,365215,17598,30119,182318,182897,34515
2787000,2695864,365342,17598,30125,182379,182963,34515
2788000,2695864,365466,17598,30134,182447,183019,34515
2789000,2695864,365593,17598,30148,182512,183081,34515
2790000,2695864,365718,17598,30154,182577,183141,34515
2791000,2695864,365842,17598,30165,182639,183203,34515
2792000,2695864,365970,17598,30175,182706,183264,34515
2793000,2695864,366098,17598,30186,182769,183329,34515
2794000,2695864,366222,17598,30200,182829,183393,34515
2795000,2695864,366350,17598,30209,182889,183461,34515
2796000,2711795,366476,17598,30215,182955,183521,74236
2797000,2711795,366602,17598,30227,183020,183582,74236
2798000,2711795,366731,17598,30236,183085,183646,74236
2799000,2711795,366858,17598,30249,183135,183723,74236
2800000,2711795,366985,17598,30260,183190,183795,74236
2801000,2711795,367113,17598,30273,183251,183862,74236
2802000,2711795,367240,17598,30286,183309,183931,74236
2803000,2711795,367368,17598,30297,183376,183992,74236
2804000,2711795,367493,17598,30308,183431,184062,74236
2805000,2711795,367622,17598,30320,183485,184137,74236
2806000,2711795,367746,17598,30332,183545,184201,74236
2807000,2711795,367871,17598,30345,183593,184278,74236
2808000,2711795,367996,17598,30354,183652,184344,74236
2809000,2711795,368122,17598,30360,183715,184407,74236
2810000,2711795,368247,17598,30375,183778,184469,74236
2811000,2711795,368371,17598,30386,183842,184529,74236
2812000,2711795,368498,17598,30393,183908,184590,74236
2813000,2711795,368621,17598,30403,183966,184655,74236
2814000,2711795,368748,17598,30410,184033,184715,74236
2815000,2711795,368873,17598,30418,184094,184779,74236
2816000,2711795,369001,17598,30432,184154,184847,74236
2817000,2711795,369125,17598,30442,184213,184912,74236
2818000,2711795,369250,17598,30457,184272,184978,74236
2819000,2711795,369375,17598,30467,184329,185046,74236
2820000,2711795,369501,17598,30480,184393,185108,74236
2821000,2711795,369625,17598,30492,184447,185178,74236
2822000,2711795,369751,17598,30505,184505,185246,74236
2823000,2711795,369876,17598,30516,184553,185323,74236
2824000,2724808,370005,17598,30527,184623,185382,52547
2825000,2724808,370128,17598,30532,184689,185439,52547
2826000,2724808,370254,17598,30549,184749,185505,52547
2827000,2724808,370381,17598,30555,184813,185568,52547
2828000,2724808,370505,17598,30569,184877,185628,52547
2829000,2724808,370632,18088,30581,184934,185698,52547
2830000,2724808,370755,18088,30585,184999,185756,52547
2831000,2724808,370883,18088,30594,185062,185821,52547
2832000,2724808,371006,18088,30603,185114,185892,52547
2833000,2724808,371131,18088,30612,185182,185949,52547
2834000,2724808,371258,18088,30626,185244,186014,52547
2835000,2774861,371385,18088,30635,185310,186075,55324
2836000,2774861,371510,18088,30642,185367,186143,55324
2837000,2774861,371632,18088,30647,185421,186211,55324
2838000,2774861,371759,18088,30652,185481,186278,55324
2839000,2774861,371886,18088,30662,185552,186334,55324
2840000,2774861,372011,18088,30669,185628,186383,55324
2841000,2774861,372134,18088,30678,185691,186443,55324
2842000,2774861,372261,18088,30685,185753,186508,55324
2843000,2774861,372389,18088,30692,185807,186582,55324
2844000,2774861,372512,18088,30698,185865,186647,55324
2845000,2774861,372635,18088,30703,185929,186706,55324
2846000,2774861,372760,18088,30711,186004,186756,55324
2847000,2774861,372888,18088,30724,186074,186814,55324
2848000,2774861,373017,18088,30731,186142,186875,55324
2849000,2774861,373142,18088,30741,186211,186931,55324
2850000,2774861,373267,18088,30750,186276,186991,55324
2851000,2774861,373395,18088,30759,186342,187053,55324
2852000,2774861,373521,18088,30768,186406,187115,55324
2853000,2774861,373649,18088,30778,186468,187181,55324
2854000,2774861,373775,18088,30789,186522,187253,55324
2855000,2774861,373904,18088,30800,186595,187309,55324
2856000,2774861,374032,18088,30813,186666,187366,55324
2857000,2774861,374158,18088,30826,186729,187429,55324
2858000,2774861,374284,18088,30840,186787,187497,55324
2859000,2774861,374407,18088,30852,186855,187552,55324
2860000,2774861,374531,18088,30860,186915,187616,55324
2861000,2774861,374658,18088,30869,186984,187674,55324
2862000,2795094,374787,18088,30878,187048,187739,53054
2863000,2795094,374910,18088,30888,187111,187799,53054
2864000,2795094,375038,18088,30902,187175,187863,53054
2865000,2795094,375162,18088,30911,187248,187914,53054
2866000,2795094,375288,18088,30924,187310,187978,53054
2867000,2795094,375417,18088,30931,187372,188045,53054
2868000,2795094,375545,18088,30942,187433,188112,53054
2869000,2795094,375673,18088,30952,187494,188179,53054
2870000,2795094,375798,18088,30959,187568,188230,53054
2871000,2795094,375922,18088,30973,187628,188294,null
2872000,2795094,376049,18088,30981,187688,188361,null
2873000,2795094,376175,18088,30992,187756,188419,null
2874000,2795094,376300,18088,30997,187818,188482,null
2875000,2795094,376425,18088,31007,187881,188544,null
2876000,2795094,376551,18088,31013,187951,188600,null
2877000,2795094,376677,18088,31027,188006,188671,null
2878000,2795094,376802,18088,31036,188072,188730,null
2879000,2795094,376926,18088,31044,188130,188796,null
2880000,2795094,377054,18088,31059,188190,188864,null
2881000,2795094,377182,18088,31071,188259,188923,null
2882000,2795094,377309,18088,31077,188325,188984,null
2883000,2795094,377435,18088,31087,188383,189052,null
2884000,2795094,377562,18088,31092,188448,189114,null
2885000,2795094,377691,18088,31098,188520,189171,null
2886000,2795094,377817,18088,31113,188586,189231,null
2887000,2795094,377945,18088,31123,188643,189302,null
2888000,2795094,378072,18088,31130,188702,189370,null
2889000,2795094,378196,18088,31139,188763,189433,null
2890000,2795094,378321,18088,31146,188825,189496,null
2891000,2795094,378445,18088,31155,188890,189555,null
2892000,2795094,378570,18088,31164,188953,189617,null
2893000,2795094,378697,18088,31179,189009,189688,null
2894000,2795094,378824,18088,31194,189068,189756,null
2895000,2811497,378950,18088,31209,189128,189822,44896
2896000,2811497,379075,18088,31220,189181,189894,44896
2897000,2811497,379200,18088,31229,189239,189961,44896
2898000,2811497,379323,18088,31240,189295,190028,44896
2899000,2811497,379450,18088,31256,189353,190097,44896
2900000,2811497,379574,18088,31259,189419,190155,44896
2901000,2811497,379703,18088,31268,189480,190223,44896
2902000,2811497,379829,18088,31274,189537,190292,null
2903000,2811497,379956,18088,31282,189600,190356,null
2904000,2811497,380078,18088,31296,189655,190423,null
2905000,2811497,380204,18088,31306,189711,190493,null
2906000,2811497,380328,18088,31319,189775,190553,null
2907000,2811497,380456,18088,31328,189834,190622,null
2908000,2811497,380579,18088,31341,189892,190687,null
2909000,2811497,380705,18088,31347,189947,190758,null
2910000,2811497,380831,18088,31354,190006,190825,null
2911000,2811497,380959,18088,31364,190062,190897,null
2912000,2811497,381084,18088,31370,190123,190961,null
2913000,2811497,381210,18088,31380,190196,191014,null
2914000,2811497,381336,18088,31385,190266,191070,null
2915000,2811497,381462,18088,31391,190323,191139,null
2916000,2811497,381588,18088,31397,190387,191201,null
2917000,2811497,381712,18088,31405,190447,191265,null
2918000,2811497,381837,18088,31410,190508,191329,null
2919000,2811497,381965,18088,31420,190571,191394,null
2920000,2811497,382090,18088,31431,190629,191461,null
2921000,2811497,382218,18088,31447,190690,191528,null
2922000,2811497,382343,18088,31456,190751,191592,null
2923000,2811497,382470,18088,31469,190823,191647,null
2924000,2811497,382596,18088,31477,190885,191711,null
2925000,2811497,382721,18088,31483,190944,191777,null
2926000,2811497,382849,18088,31494,191008,191841,null
2927000,2811497,382976,18088,31503,191069,191907,null
2928000,2811497,383099,18088,31513,191124,191975,null
2929000,2811497,383225,18088,31521,191194,192031,null
2930000,2857031,383351,18088,31532,191251,192100,61358
2931000,2857031,383477,18088,31543,191322,192155,61358
2932000,2857031,383601,18088,31552,191385,192216,61358
2933000,2857031,383725,18088,31558,191449,192276,61358
2934000,2857031,383851,18088,31571,191516,192335,61358
2935000,2857031,383976,18088,31577,191580,192396,61358
2936000,2857031,384103,18088,31585,191646,192457,61358
2937000,2857031,384229,18088,31600,191716,192513,61358
2938000,2857031,384354,18088,31610,191776,192578,61358
2939000,2857031,384479,18088,31616,191840,192639,61358
2940000,2857031,384602,18088,31627,191905,192697,61358
2941000,2857031,384727,18088,31638,191966,192761,61358
2942000,2867871,384851,18088,31648,192030,192821,56538
2943000,2867871,384973,18088,31656,192096,192877,56538
2944000,2867871,385095,18088,31668,192148,192947,56538
2945000,2867871,385218,18088,31678,192203,193015,56538
2946000,2867871,385346,18088,31684,192273,193073,56538
2947000,2867871,385475,18088,31692,192343,193132,56538
2948000,2867871,385599,18088,31702,192404,193195,56538
2949000,2867871,385726,18088,31713,192469,193257,56538
2950000,2867871,385855,18088,31726,192524,193331,56538
2951000,2867871,385981,18088,31735,192588,193393,56538
2952000,2867871,386106,18088,31747,192650,193456,56538
2953000,2867871,386235,18088,31760,192711,193524,56538
2954000,2867871,386359,18088,31772,192771,193588,56538
2955000,2867871,386484,18088,31783,192828,193656,56538
2956000,2867871,386609,18088,31791,192894,193715,56538
2957000,2877065,386736,18088,31803,192963,193773,50618
2958000,2877065,386863,18088,31810,193022,193841,50618
2959000,2877065,386991,18088,31822,193085,193906,50618
2960000,2877065,387116,18088,31826,193148,193968,50618
2961000,2877065,387243,18088,31838,193213,194030,50618
2962000,2877065,387371,18088,31850,193274,194097,50618
2963000,2877065,387498,18088,31864,193338,194160,50618
2964000,2877065,387621,18088,31872,193410,194211,50618
2965000,2877065,387747,18088,31884,193470,194277,50618
2966000,2877065,387871,18088,31889,193535,194336,50618
2967000,2877065,387995,18088,31894,193589,194406,50618
2968000,2877065,388121,18088,31902,193655,194466,50618
2969000,2877065,388246,18088,31915,193703,194543,50618
2970000,2877065,388370,18088,31922,193760,194610,50618
2971000,2877065,388498,18088,31941,193826,194672,50618
2972000,2877065,388624,18088,31947,193892,194732,50618
2973000,2877065,388752,18088,31956,193960,194792,50618
2974000,2877065,388876,18088,31961,194019,194857,50618
2975000,2877065,389001,18088,31969,194085,194916,50618
2976000,2877065,389127,18088,31976,194155,194972,50618
2977000,2877065,389254,18088,31989,194206,195048,50618
2978000,2877065,389382,18088,31993,194271,195111,50618
2979000,2877065,389509,18088,32002,194339,195170,50618
2980000,2877065,389637,18088,32014,194410,195227,50618
2981000,2877218,389762,18088,32026,194474,195288,83786
2982000,2877218,389887,18088,32030,194537,195350,83786
2983000,2877218,390015,18088,32041,194609,195406,83786
2984000,2877218,390140,18088,32048,194678,195462,83786
2985000,2877218,390267,18088,32056,194740,195527,83786
2986000,2918461,390393,18088,32066,194800,195593,56823
2987000,2918461,390516,18088,32077,194856,195660,56823
2988000,2918461,390644,18088,32085,194922,195722,56823
2989000,2918461,390768,18088,32094,194981,195787,56823
2990000,2918461,390895,18088,32097,195050,195845,56823
2991000,2918461,391022,18088,32110,195106,195916,56823
2992000,2918461,391145,18088,32116,195175,195970,56823
2993000,2918461,391271,18088,32126,195243,196028,56823
2994000,2918461,391395,18088,32134,195315,196080,56823
2995000,2918461,391523,18088,32143,195373,196150,56823
2996000,2918461,391645,18088,32160,195427,196218,56823
2997000,2918461,391773,18088,32170,195493,196280,56823
2998000,2918461,391900,18088,32177,195555,196345,56823
2999000,2918461,392028,18088,32187,195618,196410,56823
3000000,2918461,392152,18088,32195,195670,196482,56823
